100 : 100 + 0
101 : 100 + 1, 101 + 0
102 : 100 + 2, 101 + 1, 102 + 0
103 : 100 + 3, 101 + 2, 102 + 1, 103 + 0
104 : 100 + 4, 101 + 3, 102 + 2, 103 + 1, 104 + 0
105 : 100 + 5, 101 + 4, 102 + 3, 103 + 2, 104 + 1, 105 + 0
106 : 100 + 6, 101 + 5, 102 + 4, 103 + 3, 104 + 2, 105 + 1, 106 + 0
107 : 100 + 7, 101 + 6, 102 + 5, 103 + 4, 104 + 3, 105 + 2, 106 + 1, 107 + 0
108 : 100 + 8, 101 + 7, 102 + 6, 103 + 5, 104 + 4, 105 + 3, 106 + 2, 107 + 1, 108 + 0
109 : 100 + 9, 101 + 8, 102 + 7, 103 + 6, 104 + 5, 105 + 4, 106 + 3, 107 + 2, 108 + 1, 109 + 0
110 : 101 + 9, 102 + 8, 103 + 7, 104 + 6, 105 + 5, 106 + 4, 107 + 3, 108 + 2, 109 + 1, 110 + 0
111 : 102 + 9, 103 + 8, 104 + 7, 105 + 6, 106 + 5, 107 + 4, 108 + 3, 109 + 2, 110 + 1, 111 + 0
112 : 103 + 9, 104 + 8, 105 + 7, 106 + 6, 107 + 5, 108 + 4, 109 + 3, 110 + 2, 111 + 1, 112 + 0
113 : 104 + 9, 105 + 8, 106 + 7, 107 + 6, 108 + 5, 109 + 4, 110 + 3, 111 + 2, 112 + 1, 113 + 0
114 : 105 + 9, 106 + 8, 107 + 7, 108 + 6, 109 + 5, 110 + 4, 111 + 3, 112 + 2, 113 + 1, 114 + 0
115 : 106 + 9, 107 + 8, 108 + 7, 109 + 6, 110 + 5, 111 + 4, 112 + 3, 113 + 2, 114 + 1, 115 + 0
116 : 107 + 9, 108 + 8, 109 + 7, 110 + 6, 111 + 5, 112 + 4, 113 + 3, 114 + 2, 115 + 1, 116 + 0
117 : 108 + 9, 109 + 8, 110 + 7, 111 + 6, 112 + 5, 113 + 4, 114 + 3, 115 + 2, 116 + 1, 117 + 0
118 : 109 + 9, 110 + 8, 111 + 7, 112 + 6, 113 + 5, 114 + 4, 115 + 3, 116 + 2, 117 + 1, 118 + 0
119 : 110 + 9, 111 + 8, 112 + 7, 113 + 6, 114 + 5, 115 + 4, 116 + 3, 117 + 2, 118 + 1, 119 + 0
120 : 111 + 9, 112 + 8, 113 + 7, 114 + 6, 115 + 5, 116 + 4, 117 + 3, 118 + 2, 119 + 1, 120 + 0
121 : 112 + 9, 113 + 8, 114 + 7, 115 + 6, 116 + 5, 117 + 4, 118 + 3, 119 + 2, 120 + 1, 121 + 0
122 : 113 + 9, 114 + 8, 115 + 7, 116 + 6, 117 + 5, 118 + 4, 119 + 3, 120 + 2, 121 + 1, 122 + 0
123 : 114 + 9, 115 + 8, 116 + 7, 117 + 6, 118 + 5, 119 + 4, 120 + 3, 121 + 2, 122 + 1, 123 + 0
124 : 115 + 9, 116 + 8, 117 + 7, 118 + 6, 119 + 5, 120 + 4, 121 + 3, 122 + 2, 123 + 1, 124 + 0
125 : 116 + 9, 117 + 8, 118 + 7, 119 + 6, 120 + 5, 121 + 4, 122 + 3, 123 + 2, 124 + 1, 125 + 0
126 : 117 + 9, 118 + 8, 119 + 7, 120 + 6, 121 + 5, 122 + 4, 123 + 3, 124 + 2, 125 + 1, 126 + 0
127 : 118 + 9, 119 + 8, 120 + 7, 121 + 6, 122 + 5, 123 + 4, 124 + 3, 125 + 2, 126 + 1, 127 + 0
128 : 119 + 9, 120 + 8, 121 + 7, 122 + 6, 123 + 5, 124 + 4, 125 + 3, 126 + 2, 127 + 1, 128 + 0
129 : 120 + 9, 121 + 8, 122 + 7, 123 + 6, 124 + 5, 125 + 4, 126 + 3, 127 + 2, 128 + 1, 129 + 0
130 : 121 + 9, 122 + 8, 123 + 7, 124 + 6, 125 + 5, 126 + 4, 127 + 3, 128 + 2, 129 + 1, 130 + 0
131 : 122 + 9, 123 + 8, 124 + 7, 125 + 6, 126 + 5, 127 + 4, 128 + 3, 129 + 2, 130 + 1, 131 + 0
132 : 123 + 9, 124 + 8, 125 + 7, 126 + 6, 127 + 5, 128 + 4, 129 + 3, 130 + 2, 131 + 1, 132 + 0
133 : 124 + 9, 125 + 8, 126 + 7, 127 + 6, 128 + 5, 129 + 4, 130 + 3, 131 + 2, 132 + 1, 133 + 0
134 : 125 + 9, 126 + 8, 127 + 7, 128 + 6, 129 + 5, 130 + 4, 131 + 3, 132 + 2, 133 + 1, 134 + 0
